,FDA,FDA PEP,MACRO,NP,PPI
min,0.0,0.04,0.07,0.0,0.01
mean,0.093,0.163,0.276,0.13,0.14
median,0.09,0.14,0.21,0.11,0.12
std,0.052,0.09,0.156,0.097,0.091
var,0.003,0.008,0.024,0.009,0.008
max,1.0,1.0,1.0,1.0,1.0
