,FDA,FDA PEP,MACRO,NP,PPI
min,0.0,0.24,0.37,0.06,0.08
mean,0.303,0.585,0.716,0.502,0.467
median,0.29,0.58,0.72,0.49,0.46
std,0.138,0.105,0.104,0.162,0.128
var,0.019,0.011,0.011,0.026,0.016
max,1.0,1.0,1.0,1.0,1.0
